J,R,E,M,algo,runtime,kendalls_tau,mae
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,MLE,4.0784618854522705,0.37777777777777777,0.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,UCL GMM,15.902148962020874,0.24444444444444446,2.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,UCL KDE,15.911463737487793,0.1777777777777778,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,Conjugate Priors,22.98628520965576,0.33333333333333337,2.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,DEBM,3.645988941192627,0.4,3.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,DEBM GMM,10.02342176437378,0.4888888888888889,3.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,EM,3.530829429626465,0.33333333333333337,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,Hard K-Means,1.7204487323760986,0.22222222222222227,2.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,KDE,310.07593607902527,0.35555555555555557,3.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,MLE,4.005735397338867,0.06666666666666671,0.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,UCL GMM,16.006513833999634,0.4,2.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),3,UCL KDE,15.537572860717773,0.2,2.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,Conjugate Priors,19.34178614616394,0.28888888888888886,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,DEBM,2.4628450870513916,0.33333333333333337,2.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,DEBM GMM,8.792385578155518,0.28888888888888886,2.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,EM,3.766399621963501,0.37777777777777777,2.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,Hard K-Means,1.8099963665008545,0.28888888888888886,1.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,KDE,312.1711993217468,0.1777777777777778,1.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,MLE,4.166840553283691,0.1777777777777778,0.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,UCL GMM,15.97218632698059,0.13333333333333336,2.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),4,UCL KDE,15.759174346923828,0.4,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,Conjugate Priors,21.832611560821533,0.4,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,DEBM,3.3631317615509033,0.22222222222222227,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,DEBM GMM,9.782347679138184,0.28888888888888886,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,EM,3.5521535873413086,0.11111111111111116,0.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,Hard K-Means,1.7476367950439453,0.35555555555555557,1.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,KDE,311.62699007987976,0.4444444444444444,1.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,MLE,4.05675745010376,0.2,1.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,UCL GMM,15.735608339309692,0.3111111111111111,1.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),5,UCL KDE,15.687609910964966,0.4666666666666667,1.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,Conjugate Priors,26.790810346603394,0.13333333333333336,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,DEBM,2.7653493881225586,0.24444444444444446,1.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,DEBM GMM,10.70162320137024,0.2666666666666667,1.5
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,EM,4.633873701095581,0.11111111111111116,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,Hard K-Means,2.272484540939331,0.4222222222222222,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,KDE,374.5828113555908,0.2,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,MLE,5.034113645553589,0.3111111111111111,0.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,UCL GMM,19.426422357559204,0.35555555555555557,1.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),6,UCL KDE,19.211411237716675,0.3111111111111111,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,Conjugate Priors,29.98586392402649,0.1555555555555556,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,DEBM,2.76884388923645,0.33333333333333337,2.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,DEBM GMM,9.43108606338501,0.3111111111111111,2.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,EM,3.6265721321105957,0.08888888888888896,0.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,Hard K-Means,1.7872848510742188,0.13333333333333336,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,KDE,314.0740885734558,0.11111111111111116,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,MLE,4.017228364944458,0.37777777777777777,2.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,UCL GMM,16.039284706115723,0.5111111111111111,2.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),7,UCL KDE,16.009934902191162,0.28888888888888886,2.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,Conjugate Priors,48.71583008766174,0.08888888888888896,0.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,DEBM,3.8807804584503174,0.35555555555555557,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,DEBM GMM,11.83240008354187,0.4,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,EM,4.6363184452056885,0.33333333333333337,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,Hard K-Means,2.219475269317627,0.24444444444444446,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,KDE,373.98534774780273,0.4222222222222222,0.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,MLE,5.128371238708496,0.28888888888888886,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,UCL GMM,19.531555891036987,0.13333333333333336,1.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),8,UCL KDE,19.070874452590942,0.5111111111111111,2.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,Conjugate Priors,26.77923607826233,0.33333333333333337,1.78
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,DEBM,2.86271595954895,0.2666666666666667,2.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,DEBM GMM,9.522269487380981,0.28888888888888886,2.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,EM,3.519838571548462,0.35555555555555557,5.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,Hard K-Means,1.7679319381713867,0.2666666666666667,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,KDE,318.27598333358765,0.3111111111111111,1.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,MLE,4.017595291137695,0.2666666666666667,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,UCL GMM,16.83035111427307,0.4444444444444444,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),9,UCL KDE,16.621232271194458,0.4,2.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,Conjugate Priors,28.641641855239868,0.4,2.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,DEBM,3.591888189315796,0.33333333333333337,2.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,DEBM GMM,9.7950918674469,0.4,2.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,EM,3.5332908630371094,0.4888888888888889,3.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,Hard K-Means,1.728041172027588,0.24444444444444446,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,KDE,317.96859788894653,0.2666666666666667,2.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,MLE,4.031253337860107,0.1555555555555556,0.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,UCL GMM,15.798588275909424,0.35555555555555557,2.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),10,UCL KDE,15.651044607162476,0.4666666666666667,3.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,Conjugate Priors,22.676185846328735,0.28888888888888886,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,DEBM,5.027345895767212,0.4222222222222222,2.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,DEBM GMM,11.452446460723877,0.4444444444444444,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,EM,3.617483139038086,0.2,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,Hard K-Means,1.7774569988250732,0.13333333333333336,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,KDE,331.8683307170868,0.4,1.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,MLE,3.9918770790100098,0.1777777777777778,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,UCL GMM,16.226008653640747,0.33333333333333337,2.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),11,UCL KDE,15.71948504447937,0.5555555555555556,1.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,Conjugate Priors,29.9815034866333,0.22222222222222227,1.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,DEBM,3.272906541824341,0.37777777777777777,2.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,DEBM GMM,9.728615760803223,0.4222222222222222,2.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,EM,3.5804855823516846,0.24444444444444446,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,Hard K-Means,1.7546586990356445,0.22222222222222227,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,KDE,319.62295603752136,0.24444444444444446,1.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,MLE,3.9572677612304688,0.2666666666666667,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,UCL GMM,16.625807285308838,0.28888888888888886,2.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),12,UCL KDE,16.05356454849243,0.1777777777777778,1.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,Conjugate Priors,12.881203174591064,0.4,2.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,DEBM,2.9490573406219482,0.2666666666666667,2.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,DEBM GMM,9.312674283981323,0.4,2.68
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,EM,3.489544153213501,0.28888888888888886,3.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,Hard K-Means,1.700601577758789,0.37777777777777777,1.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,KDE,313.3571226596832,0.2666666666666667,3.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,MLE,4.02180552482605,0.2,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,UCL GMM,15.967830181121826,0.28888888888888886,2.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),13,UCL KDE,15.888408422470093,0.4,2.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,Conjugate Priors,42.11511445045471,0.13333333333333336,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,DEBM,3.2707672119140625,0.4222222222222222,2.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,DEBM GMM,9.63605523109436,0.5333333333333333,2.78
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,EM,3.5945138931274414,0.08888888888888896,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,Hard K-Means,1.7716288566589355,0.1555555555555556,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,KDE,322.85757660865784,0.2666666666666667,1.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,MLE,4.046571254730225,0.04444444444444451,0.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,UCL GMM,16.138181686401367,0.6666666666666666,3.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),14,UCL KDE,15.851985454559326,0.5111111111111111,2.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,Conjugate Priors,43.56800985336304,0.22222222222222227,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,DEBM,4.206801891326904,0.22222222222222227,2.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,DEBM GMM,10.577490091323853,0.2666666666666667,1.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,EM,3.565284252166748,0.2,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,Hard K-Means,1.7582554817199707,0.2,1.36
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,KDE,318.1808636188507,0.24444444444444446,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,MLE,3.99741268157959,0.06666666666666671,1.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,UCL GMM,16.16791343688965,0.37777777777777777,2.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),15,UCL KDE,15.827263832092285,0.2666666666666667,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,Conjugate Priors,23.13438653945923,0.11111111111111116,0.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,DEBM,3.057565450668335,0.2,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,DEBM GMM,9.550274848937988,0.24444444444444446,1.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,EM,3.6340410709381104,0.06666666666666671,0.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,Hard K-Means,1.8047821521759033,0.11111111111111116,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,KDE,316.1925835609436,0.11111111111111116,0.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,MLE,4.058121919631958,0.13333333333333336,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,UCL GMM,16.4817795753479,0.4,2.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),16,UCL KDE,16.22175097465515,0.06666666666666671,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,Conjugate Priors,42.763867139816284,0.1777777777777778,0.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,DEBM,3.399308204650879,0.1777777777777778,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,DEBM GMM,9.880280256271362,0.2666666666666667,1.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,EM,3.7378971576690674,0.4444444444444444,3.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,Hard K-Means,1.896057367324829,0.1777777777777778,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,KDE,314.19254207611084,0.22222222222222227,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,MLE,4.074067831039429,0.13333333333333336,0.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,UCL GMM,16.271769762039185,0.24444444444444446,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),17,UCL KDE,15.998486280441284,0.37777777777777777,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,Conjugate Priors,28.01957058906555,0.06666666666666671,0.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,DEBM,3.508159637451172,0.1555555555555556,0.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,DEBM GMM,10.232750415802002,0.22222222222222227,0.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,EM,3.6686184406280518,0.08888888888888896,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,Hard K-Means,1.7962281703948975,0.1777777777777778,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,KDE,322.6104176044464,0.1777777777777778,1.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,MLE,3.997774839401245,0.11111111111111116,0.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,UCL GMM,16.498490810394287,0.4444444444444444,1.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),18,UCL KDE,16.233729600906372,0.4888888888888889,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,Conjugate Priors,21.85122537612915,0.22222222222222227,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,DEBM,3.542825698852539,0.4,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,DEBM GMM,11.439064741134644,0.3111111111111111,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,EM,4.519110202789307,0.2,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,Hard K-Means,2.2011828422546387,0.1555555555555556,1.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,KDE,376.93275260925293,0.2666666666666667,2.1
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,MLE,5.0953898429870605,0.5111111111111111,0.68
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,UCL GMM,19.368003368377686,0.24444444444444446,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),19,UCL KDE,19.166616439819336,0.33333333333333337,2.58
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,Conjugate Priors,32.78349852561951,0.06666666666666671,0.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,DEBM,3.482968330383301,0.1777777777777778,1.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,DEBM GMM,9.86594557762146,0.1777777777777778,1.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,EM,3.5655300617218018,0.5777777777777777,3.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,Hard K-Means,1.7927823066711426,0.2,1.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,KDE,310.1893222332001,0.13333333333333336,2.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,MLE,4.10232949256897,0.1555555555555556,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,UCL GMM,16.012859344482422,0.1555555555555556,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),20,UCL KDE,16.37076473236084,0.4888888888888889,2.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,Conjugate Priors,22.284101724624634,0.4888888888888889,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,DEBM,3.017580986022949,0.22222222222222227,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,DEBM GMM,9.280476808547974,0.2,0.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,EM,3.582430839538574,0.2666666666666667,0.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,Hard K-Means,1.7886345386505127,0.3111111111111111,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,KDE,319.39727115631104,0.11111111111111116,0.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,MLE,4.033902406692505,0.24444444444444446,0.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,UCL GMM,16.1259765625,0.1777777777777778,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),21,UCL KDE,16.080106496810913,0.22222222222222227,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,Conjugate Priors,25.242716073989868,0.1777777777777778,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,DEBM,2.8398938179016113,0.24444444444444446,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,DEBM GMM,9.836980819702148,0.3111111111111111,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,EM,3.6057708263397217,0.35555555555555557,4.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,Hard K-Means,1.7655041217803955,0.08888888888888896,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,KDE,311.31930470466614,0.06666666666666671,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,MLE,3.9678380489349365,0.1777777777777778,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,UCL GMM,17.861137628555298,0.35555555555555557,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),22,UCL KDE,17.221190452575684,0.4666666666666667,1.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,Conjugate Priors,26.679254055023193,0.2,0.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,DEBM,3.141995668411255,0.22222222222222227,1.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,DEBM GMM,9.545157670974731,0.22222222222222227,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,EM,3.6284546852111816,0.22222222222222227,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,Hard K-Means,1.7892441749572754,0.28888888888888886,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,KDE,319.9699909687042,0.2666666666666667,1.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,MLE,4.078951358795166,0.22222222222222227,0.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,UCL GMM,16.295968294143677,0.24444444444444446,2.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),23,UCL KDE,15.910341501235962,0.4444444444444444,2.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,Conjugate Priors,24.730677843093872,0.08888888888888896,0.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,DEBM,3.0678563117980957,0.37777777777777777,2.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,DEBM GMM,10.455108404159546,0.4,2.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,EM,3.9480063915252686,0.08888888888888896,0.5
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,Hard K-Means,1.9804368019104004,0.3111111111111111,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,KDE,398.43784761428833,0.04444444444444451,1.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,MLE,4.636244535446167,0.2,1.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,UCL GMM,17.828760623931885,0.24444444444444446,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),24,UCL KDE,17.82196307182312,0.4444444444444444,2.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,Conjugate Priors,28.127991437911987,0.08888888888888896,0.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,DEBM,2.6953511238098145,0.22222222222222227,2.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,DEBM GMM,9.06358551979065,0.2,2.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,EM,3.5721778869628906,0.13333333333333336,1.14
